Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,2,17,18,30,7.5,0,78.21000000000001,1020,1.5,82,1,3.9000000000000004,4,0
2017,2,17,18,45,7.300000000000001,0,79.18,1021,1.5,84,1.1,3.9000000000000004,4,0
2017,2,17,19,0,7.1000000000000005,0,80.26,1021,1.5,87,1.1,3.9000000000000004,4,0
2017,2,17,19,15,6.9,0,81.37,1021,1.5,89,1.1,3.9000000000000004,7,0
2017,2,17,19,30,6.7,0,82.49,1021,1.6,91,1.1,3.9000000000000004,7,0
2017,2,17,19,45,6.5,0,82.92,1021,1.6,93,1.1,3.8000000000000003,7,0
2017,2,17,20,0,6.4,0,83.49,1021,1.6,95,1.1,3.8000000000000003,7,0
2017,2,17,20,15,6.2,0,84.64,1021,1.6,96,1.1,3.8000000000000003,7,0
2017,2,17,20,30,6,0,85.82000000000001,1021,1.6,98,1.2000000000000002,3.8000000000000003,7,0
2017,2,17,20,45,5.800000000000001,0,84.64,1021,1.6,99,1.2000000000000002,3.4000000000000004,7,0
2017,2,17,21,0,5.6000000000000005,0,85.82000000000001,1021,1.6,100,1.2000000000000002,3.4000000000000004,7,0
2017,2,17,21,15,5.300000000000001,0,87.62,1021,1.6,102,1.2000000000000002,3.4000000000000004,7,0
2017,2,17,21,30,5.1000000000000005,0,88.85000000000001,1021,1.6,103,1.2000000000000002,3.4000000000000004,7,0
2017,2,17,21,45,4.9,0,86.87,1021,1.6,104,1.2000000000000002,2.9000000000000004,7,0
2017,2,17,22,0,4.7,0,88.09,1021,1.6,105,1.3,2.9000000000000004,7,0
2017,2,17,22,15,4.5,0,89.33,1021,1.6,106,1.3,2.9000000000000004,7,0
2017,2,17,22,30,4.3,0,90.59,1021,1.6,107,1.3,2.9000000000000004,8,0
2017,2,17,22,45,4.1000000000000005,0,90.07000000000001,1020,1.6,109,1.3,2.6,8,0
2017,2,17,23,0,3.9000000000000004,0,91.34,1020,1.6,110,1.4000000000000001,2.6,7,0
2017,2,17,23,15,3.8000000000000003,0,91.98,1020,1.6,111,1.4000000000000001,2.6,8,0
2017,2,17,23,30,3.7,0,92.63,1020,1.6,112,1.4000000000000001,2.6,8,0
2017,2,17,23,45,3.5,0,93.29,1020,1.6,113,1.4000000000000001,2.5,4,0
2017,2,18,0,0,3.4000000000000004,0,93.95,1020,1.6,114,1.5,2.5,0,0
2017,2,18,0,15,3.4000000000000004,0,93.95,1020,1.6,114,1.5,2.5,0,0
2017,2,18,0,30,3.4000000000000004,0,93.95,1020,1.6,114,1.5,2.5,1,0
2017,2,18,0,45,3.4000000000000004,0,93.95,1020,1.6,114,1.5,2.5,4,0
2017,2,18,1,0,2.9000000000000004,0,97.43,1020,1.6,118,1.5,2.5,4,0
2017,2,18,1,15,2.8000000000000003,0,98.12,1020,1.6,119,1.6,2.5,0,0
2017,2,18,1,30,2.7,0,98.82000000000001,1020,1.6,120,1.6,2.5,0,0
2017,2,18,1,45,2.6,0,99.97,1020,1.6,121,1.6,2.6,0,0
2017,2,18,2,0,2.5,0,100,1019,1.6,121,1.6,2.5,0,0
2017,2,18,2,15,2.4000000000000004,0,100,1019,1.6,122,1.6,2.4000000000000004,0,0
2017,2,18,2,30,2.3000000000000003,0,100,1019,1.6,122,1.7000000000000002,2.3000000000000003,0,0
2017,2,18,2,45,2.2,0,100,1019,1.6,123,1.7000000000000002,2.2,0,0
2017,2,18,3,0,2.1,0,100,1019,1.6,123,1.7000000000000002,2.1,0,0
2017,2,18,3,15,2.1,0,100,1019,1.6,123,1.7000000000000002,2.1,0,0
2017,2,18,3,30,2,0,100,1019,1.6,122,1.7000000000000002,2,0,0
2017,2,18,3,45,2,0,100,1019,1.6,122,1.7000000000000002,2,0,0
2017,2,18,4,0,1.9000000000000001,0,100,1019,1.6,121,1.7000000000000002,1.9000000000000001,0,0
2017,2,18,4,15,1.9000000000000001,0,100,1019,1.6,121,1.8,1.9000000000000001,0,0
2017,2,18,4,30,1.9000000000000001,0,100,1019,1.6,120,1.8,1.9000000000000001,0,0
2017,2,18,4,45,1.8,0,100,1019,1.6,119,1.8,1.8,0,0
2017,2,18,5,0,1.8,0,100,1018,1.5,118,1.8,1.8,0,0
2017,2,18,5,15,1.9000000000000001,0,100,1018,1.5,117,1.9000000000000001,1.9000000000000001,0,0
2017,2,18,5,30,1.9000000000000001,0,100,1018,1.5,116,2,1.9000000000000001,0,0
2017,2,18,5,45,2,0,100,1018,1.5,115,2,2,0,0
2017,2,18,6,0,2.1,0,100,1018,1.5,114,2.1,2.1,0,0
2017,2,18,6,15,2.2,0,100,1018,1.5,113,2.3000000000000003,2.2,0,0
2017,2,18,6,30,2.3000000000000003,0,100,1018,1.5,112,2.5,2.3000000000000003,0,0
2017,2,18,6,45,2.4000000000000004,0,99.15,1018,1.5,110,2.7,2.3000000000000003,0,0
2017,2,18,7,0,2.5,0,98.45,1018,1.5,109,2.9000000000000004,2.3000000000000003,0,0
2017,2,18,7,15,2.6,0,97.76,1018,1.4000000000000001,108,3,2.3000000000000003,0,0
2017,2,18,7,30,2.8000000000000003,0,96.48,1019,1.4000000000000001,108,3,2.3000000000000003,0,0
2017,2,18,7,45,3,0,95.92,1019,1.4000000000000001,107,3.1,2.4000000000000004,0,0
2017,2,18,8,0,3.2,0,94.57000000000001,1019,1.4000000000000001,106,3.2,2.4000000000000004,0,0
2017,2,18,8,15,3.6,25,91.95,1019,1.4000000000000001,106,3.3000000000000003,2.4000000000000004,0,0
2017,2,18,8,30,4,53,89.4,1019,1.3,106,3.3000000000000003,2.4000000000000004,0,0
2017,2,18,8,45,4.4,88,92.05,1019,1.3,105,3.3000000000000003,3.2,0,0
2017,2,18,9,0,4.9,125,88.9,1019,1.3,105,3.4000000000000004,3.2,0,0
2017,2,18,9,15,5.4,163,85.86,1019,1.3,105,3.4000000000000004,3.2,0,0
2017,2,18,9,30,6,202,82.37,1019,1.2000000000000002,105,3.5,3.2,0,0
2017,2,18,9,45,6.6000000000000005,240,83.25,1019,1.2000000000000002,105,3.5,4,0,0
2017,2,18,10,0,7.1000000000000005,277,80.45,1019,1.2000000000000002,105,3.5,4,0,0
2017,2,18,10,15,7.800000000000001,312,76.7,1019,1.2000000000000002,105,3.6,4,0,1
2017,2,18,10,30,8.4,347,73.64,1019,1.1,106,3.7,4,0,0
2017,2,18,10,45,9.1,380,71.23,1019,1.1,107,3.7,4.2,0,0
2017,2,18,11,0,9.700000000000001,409,68.42,1019,1.1,107,3.8000000000000003,4.2,0,0
2017,2,18,11,15,10.200000000000001,436,66.17,1019,1.1,108,3.8000000000000003,4.2,0,0
2017,2,18,11,30,10.600000000000001,459,64.37,1018,1.1,108,3.9000000000000004,4.2,0,0
2017,2,18,11,45,11.100000000000001,483,60.85,1018,1,108,3.9000000000000004,3.8000000000000003,0,0
2017,2,18,12,0,11.600000000000001,501,58.88,1018,1,109,3.9000000000000004,3.8000000000000003,0,0
2017,2,18,12,15,11.9,515,57.730000000000004,1018,1,108,3.9000000000000004,3.8000000000000003,0,0
2017,2,18,12,30,12.100000000000001,526,56.97,1018,1,107,3.8000000000000003,3.8000000000000003,0,0
2017,2,18,12,45,12.3,535,55.51,1018,1,106,3.8000000000000003,3.6,0,0
2017,2,18,13,0,12.600000000000001,542,54.43,1018,0.9,105,3.7,3.6,0,0
2017,2,18,13,15,12.700000000000001,542,54.02,1017,0.9,103,3.7,3.6,0,0
2017,2,18,13,30,12.8,540,53.67,1017,0.9,102,3.6,3.6,0,0
2017,2,18,13,45,12.9,534,52.77,1017,0.9,101,3.5,3.5,0,0
2017,2,18,14,0,13,524,52.43,1017,0.9,99,3.5,3.5,0,0
2017,2,18,14,15,13,511,52.43,1017,0.9,98,3.4000000000000004,3.5,0,0
2017,2,18,14,30,12.9,495,52.77,1017,0.9,96,3.4000000000000004,3.5,0,0
2017,2,18,14,45,12.9,476,52.47,1017,0.9,95,3.3000000000000003,3.4000000000000004,0,0
2017,2,18,15,0,12.9,454,52.47,1017,0.9,94,3.2,3.4000000000000004,0,0
2017,2,18,15,15,12.700000000000001,429,53.160000000000004,1017,0.9,93,3.1,3.4000000000000004,0,0
2017,2,18,15,30,12.5,401,53.86,1017,0.9,92,3,3.4000000000000004,0,0
2017,2,18,15,45,12.3,369,55.84,1016,0.9,91,2.8000000000000003,3.7,0,0
2017,2,18,16,0,12.100000000000001,336,56.58,1016,0.9,90,2.7,3.7,0,0
2017,2,18,16,15,11.3,303,59.64,1016,0.8,90,2.3000000000000003,3.7,0,0
2017,2,18,16,30,10.5,267,62.89,1016,0.8,89,2,3.7,0,0
2017,2,18,16,45,9.8,228,72.87,1016,0.8,88,1.7000000000000002,5.2,0,0
2017,2,18,17,0,9,189,76.89,1016,0.8,88,1.3,5.2,0,0
2017,2,18,17,15,8.200000000000001,150,81.16,1016,0.8,88,1.4000000000000001,5.2,0,0
2017,2,18,17,30,7.5,111,85.19,1017,0.8,88,1.4000000000000001,5.2,0,0
2017,2,18,17,45,6.7,74,79.32000000000001,1017,0.8,88,1.5,3.4000000000000004,0,0
2017,2,18,18,0,5.9,41,83.81,1017,0.8,88,1.5,3.4000000000000004,0,0
2017,2,18,18,15,5.7,15,84.98,1017,0.8,89,1.5,3.4000000000000004,0,0
2017,2,18,18,30,5.6000000000000005,0,85.57000000000001,1017,0.8,90,1.6,3.4000000000000004,0,0
2017,2,18,18,45,5.4,0,83.64,1017,0.8,91,1.6,2.9000000000000004,0,0
2017,2,18,19,0,5.2,0,84.81,1017,0.8,92,1.7000000000000002,2.9000000000000004,0,0
2017,2,18,19,15,5,0,85.99,1017,0.8,93,1.7000000000000002,2.9000000000000004,0,0
2017,2,18,19,30,4.800000000000001,0,87.2,1017,0.8,94,1.7000000000000002,2.9000000000000004,0,0
2017,2,18,19,45,4.6000000000000005,0,85.87,1017,0.7000000000000001,95,1.7000000000000002,2.4000000000000004,0,0
2017,2,18,20,0,4.5,0,86.47,1017,0.7000000000000001,97,1.8,2.4000000000000004,0,0
2017,2,18,20,15,4.3,0,87.78,1018,0.7000000000000001,98,1.8,2.5,0,0
2017,2,18,20,30,4.1000000000000005,0,89.01,1018,0.7000000000000001,99,1.7000000000000002,2.5,0,0
2017,2,18,20,45,3.9000000000000004,0,87.8,1018,0.7000000000000001,101,1.7000000000000002,2.1,0,0
2017,2,18,21,0,3.7,0,89.05,1018,0.7000000000000001,102,1.7000000000000002,2.1,0,0
2017,2,18,21,15,3.5,0,90.31,1018,0.7000000000000001,103,1.7000000000000002,2.1,0,0
2017,2,18,21,30,3.2,0,92.24,1018,0.7000000000000001,104,1.7000000000000002,2.1,0,0
2017,2,18,21,45,3,0,91.91,1018,0.7000000000000001,105,1.6,1.8,0,0
2017,2,18,22,0,2.8000000000000003,0,93.22,1018,0.7000000000000001,106,1.6,1.8,0,0
2017,2,18,22,15,2.6,0,94.55,1018,0.7000000000000001,107,1.5,1.8,0,0
2017,2,18,22,30,2.3000000000000003,0,96.59,1018,0.7000000000000001,107,1.5,1.8,0,0
2017,2,18,22,45,2.1,0,96.99000000000001,1018,0.7000000000000001,108,1.4000000000000001,1.7000000000000002,0,0
2017,2,18,23,0,1.9000000000000001,0,98.38,1018,0.7000000000000001,108,1.4000000000000001,1.7000000000000002,0,0
2017,2,18,23,15,1.7000000000000002,0,99.79,1018,0.7000000000000001,108,1.3,1.7000000000000002,0,0
2017,2,18,23,30,1.5,0,100,1018,0.7000000000000001,108,1.3,1.5,0,0
2017,2,18,23,45,1.3,0,100,1018,0.7000000000000001,108,1.3,1.3,0,0
2017,2,19,0,0,1.1,0,100,1018,0.7000000000000001,108,1.2000000000000002,1.1,0,0
2017,2,19,0,15,1.1,0,100,1018,0.7000000000000001,108,1.2000000000000002,1.1,0,0
2017,2,19,0,30,1.1,0,100,1018,0.7000000000000001,108,1.2000000000000002,1.1,0,0
2017,2,19,0,45,1.1,0,100,1018,0.7000000000000001,108,1.2000000000000002,1.1,0,0
2017,2,19,1,0,0.5,0,100,1018,0.7000000000000001,109,1.1,0.5,0,0
2017,2,19,1,15,0.4,0,100,1018,0.7000000000000001,110,1.1,0.4,0,0
2017,2,19,1,30,0.30000000000000004,0,100,1018,0.7000000000000001,111,1.1,0.30000000000000004,0,0
2017,2,19,1,45,0.2,0,100,1018,0.7000000000000001,112,1.1,0.2,0,0
2017,2,19,2,0,0.1,0,100,1018,0.7000000000000001,114,1.1,0.1,0,0
2017,2,19,2,15,0,0,100,1018,0.7000000000000001,116,1.1,0,0,0
2017,2,19,2,30,-0.1,0,100,1018,0.7000000000000001,118,1.1,-0.1,0,0
2017,2,19,2,45,-0.2,0,100,1018,0.7000000000000001,121,1.1,-0.2,0,0
2017,2,19,3,0,-0.30000000000000004,0,100,1018,0.7000000000000001,123,1.1,-0.30000000000000004,0,0
2017,2,19,3,15,-0.30000000000000004,0,100,1018,0.7000000000000001,125,1.1,-0.30000000000000004,0,0
2017,2,19,3,30,-0.30000000000000004,0,100,1018,0.8,127,1.1,-0.30000000000000004,0,0
2017,2,19,3,45,-0.30000000000000004,0,100,1018,0.8,129,1.1,-0.30000000000000004,0,0
2017,2,19,4,0,-0.30000000000000004,0,100,1018,0.8,131,1.1,-0.30000000000000004,0,0
2017,2,19,4,15,-0.2,0,100,1018,0.8,130,1,-0.2,0,0
2017,2,19,4,30,0,0,100,1018,0.8,130,0.9,0,0,0
2017,2,19,4,45,0.1,0,100,1018,0.8,130,0.9,0.1,0,0
2017,2,19,5,0,0.2,0,100,1018,0.9,129,0.8,0.2,0,0
2017,2,19,5,15,0.30000000000000004,0,100,1019,0.9,128,0.7000000000000001,0.30000000000000004,0,0
2017,2,19,5,30,0.5,0,100,1019,0.9,126,0.7000000000000001,0.5,0,0
2017,2,19,5,45,0.6000000000000001,0,100,1019,0.9,124,0.6000000000000001,0.6000000000000001,0,0
2017,2,19,6,0,0.7000000000000001,0,100,1019,0.9,122,0.5,0.7000000000000001,0,0
2017,2,19,6,15,0.7000000000000001,0,100,1019,1,123,0.4,0.7000000000000001,0,0
2017,2,19,6,30,0.7000000000000001,0,100,1019,1,124,0.4,0.7000000000000001,0,0
2017,2,19,6,45,0.7000000000000001,0,100,1019,1,125,0.30000000000000004,0.7000000000000001,0,0
2017,2,19,7,0,0.7000000000000001,0,100,1019,1,125,0.30000000000000004,0.7000000000000001,0,0
2017,2,19,7,15,0.9,0,100,1019,1,136,0.2,0.9,0,0
2017,2,19,7,30,1.1,0,99.42,1020,1,146,0.2,1,0,0
2017,2,19,7,45,1.2000000000000002,0,99.09,1020,1,156,0.2,1.1,0,0
2017,2,19,8,0,1.4000000000000001,0,97.68,1020,1,166,0.1,1.1,7,0
2017,2,19,8,15,1.8,8,94.92,1020,1,191,0.2,1.1,7,3
2017,2,19,8,30,2.2,4,92.26,1020,1,217,0.30000000000000004,1.1,4,3
2017,2,19,8,45,2.6,6,92.85000000000001,1020,1,242,0.30000000000000004,1.6,4,1
2017,2,19,9,0,3,8,90.34,1021,1,267,0.4,1.6,4,1
2017,2,19,9,15,3.5,11,87.21000000000001,1021,1,266,0.5,1.6,4,3
2017,2,19,9,30,4.1000000000000005,43,83.62,1021,1,264,0.6000000000000001,1.6,7,3
2017,2,19,9,45,4.7,51,86.16,1021,1,263,0.6000000000000001,2.6,7,0
2017,2,19,10,0,5.2,22,83.21000000000001,1021,1,261,0.7000000000000001,2.6,7,3
2017,2,19,10,15,6.1000000000000005,114,78.19,1021,1,269,0.9,2.6,7,0
2017,2,19,10,30,7,165,73.51,1021,1,277,1.1,2.6,7,0
2017,2,19,10,45,7.9,182,72.05,1021,1,285,1.3,3.2,7,0
2017,2,19,11,0,8.700000000000001,235,68.26,1021,1,293,1.5,3.2,7,0
2017,2,19,11,15,9.200000000000001,251,66,1021,1,294,1.6,3.2,7,0
2017,2,19,11,30,9.8,252,63.4,1021,1,296,1.7000000000000002,3.2,7,0
2017,2,19,11,45,10.3,185,62.83,1021,1,298,1.8,3.5,6,0
2017,2,19,12,0,10.8,297,60.78,1021,1,300,1.9000000000000001,3.5,6,0
2017,2,19,12,15,11,253,59.92,1020,1,299,2,3.5,6,0
2017,2,19,12,30,11.200000000000001,276,59.13,1020,1,298,2.1,3.5,6,0
2017,2,19,12,45,11.5,279,59.47,1020,1,298,2.1,3.9000000000000004,6,0
2017,2,19,13,0,11.700000000000001,374,58.7,1020,1,297,2.2,3.9000000000000004,7,0
2017,2,19,13,15,11.8,410,58.31,1020,1,295,2.3000000000000003,3.9000000000000004,7,0
2017,2,19,13,30,11.9,429,57.93,1020,1,294,2.4000000000000004,3.9000000000000004,7,0
2017,2,19,13,45,12,381,58.89,1020,1.1,293,2.5,4.2,7,0
2017,2,19,14,0,12.100000000000001,337,58.51,1020,1.1,291,2.5,4.2,7,0
2017,2,19,14,15,12.100000000000001,403,58.51,1020,1.1,291,2.6,4.2,7,0
2017,2,19,14,30,12.100000000000001,383,58.45,1019,1.1,291,2.6,4.2,7,0
2017,2,19,14,45,12.100000000000001,365,59.47,1019,1.1,290,2.6,4.4,7,0
2017,2,19,15,0,12.200000000000001,342,59.08,1019,1.1,290,2.7,4.4,7,0
2017,2,19,15,15,12,299,59.86,1019,1.1,290,2.5,4.4,7,0
2017,2,19,15,30,11.9,280,60.26,1019,1.1,290,2.4000000000000004,4.4,7,0
2017,2,19,15,45,11.700000000000001,288,62.82,1019,1.2000000000000002,289,2.3000000000000003,4.800000000000001,7,0
2017,2,19,16,0,11.600000000000001,284,63.24,1019,1.2000000000000002,289,2.2,4.800000000000001,7,0
2017,2,19,16,15,10.9,296,66.23,1019,1.2000000000000002,288,1.9000000000000001,4.800000000000001,0,0
2017,2,19,16,30,10.200000000000001,260,69.38,1019,1.2000000000000002,286,1.6,4.800000000000001,0,0
2017,2,19,16,45,9.5,221,78.58,1019,1.2000000000000002,284,1.3,6,0,0
2017,2,19,17,0,8.8,183,82.37,1019,1.2000000000000002,283,1,6,0,0
2017,2,19,17,15,8.1,145,86.36,1019,1.2000000000000002,281,1,6,0,0
2017,2,19,17,30,7.5,107,89.96000000000001,1019,1.2000000000000002,278,1.1,6,0,0
2017,2,19,17,45,6.9,71,81.02,1019,1.3,276,1.1,3.9000000000000004,0,0
2017,2,19,18,0,6.2,39,85.01,1019,1.3,274,1.2000000000000002,3.9000000000000004,0,0
2017,2,19,18,15,6,15,86.19,1019,1.3,273,1.2000000000000002,3.9000000000000004,0,0
2017,2,19,18,30,5.800000000000001,0,87.39,1019,1.3,273,1.2000000000000002,3.9000000000000004,0,0
2017,2,19,18,45,5.5,0,88.86,1019,1.3,272,1.2000000000000002,3.8000000000000003,0,0
2017,2,19,19,0,5.300000000000001,0,90.10000000000001,1019,1.3,272,1.2000000000000002,3.8000000000000003,0,0
2017,2,19,19,15,5.300000000000001,0,90.10000000000001,1019,1.3,272,1.2000000000000002,3.8000000000000003,0,0
2017,2,19,19,30,5.2,0,90.73,1019,1.3,273,1.3,3.8000000000000003,0,0
2017,2,19,19,45,5.2,0,92.25,1019,1.3,273,1.3,4,0,0
2017,2,19,20,0,5.1000000000000005,0,92.99,1020,1.3,274,1.3,4.1000000000000005,0,0
2017,2,19,20,15,5.2,0,92.34,1020,1.3,274,1.2000000000000002,4.1000000000000005,0,0
2017,2,19,20,30,5.300000000000001,0,91.71000000000001,1020,1.3,274,1.2000000000000002,4.1000000000000005,0,0
2017,2,19,20,45,5.4,0,94.3,1020,1.4000000000000001,274,1.2000000000000002,4.6000000000000005,0,0
2017,2,19,21,0,5.4,0,94.3,1020,1.4000000000000001,274,1.2000000000000002,4.6000000000000005,0,0
2017,2,19,21,15,5.5,0,93.65,1020,1.4000000000000001,274,1.2000000000000002,4.6000000000000005,0,0
2017,2,19,21,30,5.6000000000000005,0,93,1020,1.4000000000000001,274,1.2000000000000002,4.6000000000000005,0,0
2017,2,19,21,45,5.6000000000000005,0,97.03,1020,1.4000000000000001,274,1.2000000000000002,5.2,0,0
2017,2,19,22,0,5.7,0,96.36,1020,1.4000000000000001,274,1.2000000000000002,5.2,0,0
2017,2,19,22,15,5.7,0,96.36,1020,1.4000000000000001,273,1.2000000000000002,5.2,0,0
2017,2,19,22,30,5.800000000000001,0,95.7,1020,1.4000000000000001,272,1.2000000000000002,5.2,0,0
2017,2,19,22,45,5.800000000000001,0,99.5,1020,1.4000000000000001,272,1.3,5.7,4,0
2017,2,19,23,0,5.9,0,98.81,1020,1.5,271,1.3,5.7,1,0
2017,2,19,23,15,5.9,0,98.81,1020,1.5,271,1.4000000000000001,5.7,0,0
2017,2,19,23,30,6,0,98.13,1020,1.5,271,1.4000000000000001,5.7,0,0
2017,2,19,23,45,6,0,100,1020,1.5,270,1.5,6,1,0
2017,2,20,0,0,6.1000000000000005,0,100,1020,1.5,270,1.5,6.1000000000000005,4,0
2017,2,20,0,15,6.1000000000000005,0,100,1020,1.5,270,1.5,6.1000000000000005,1,0
2017,2,20,0,30,6.1000000000000005,0,100,1020,1.5,270,1.5,6.1000000000000005,4,0
2017,2,20,0,45,6.1000000000000005,0,100,1020,1.5,270,1.5,6.1000000000000005,4,0
2017,2,20,1,0,6.4,0,99.69,1020,1.6,268,1.9000000000000001,6.4,4,0
2017,2,20,1,15,6.4,0,99.69,1020,1.6,267,2,6.4,4,0
2017,2,20,1,30,6.4,0,99.60000000000001,1019,1.6,266,2.1,6.300000000000001,4,0
2017,2,20,1,45,6.4,0,99.33,1019,1.6,265,2.1,6.300000000000001,4,0
2017,2,20,2,0,6.4,0,99.33,1019,1.6,264,2.2,6.300000000000001,4,0
2017,2,20,2,15,6.4,0,99.33,1019,1.6,263,2.2,6.300000000000001,4,0
2017,2,20,2,30,6.300000000000001,0,100,1019,1.7000000000000002,261,2.3000000000000003,6.300000000000001,8,0
2017,2,20,2,45,6.300000000000001,0,98.44,1019,1.7000000000000002,260,2.3000000000000003,6.1000000000000005,7,0
2017,2,20,3,0,6.300000000000001,0,98.44,1019,1.7000000000000002,258,2.4000000000000004,6.1000000000000005,4,0
2017,2,20,3,15,6.2,0,99.12,1019,1.7000000000000002,256,2.4000000000000004,6.1000000000000005,4,0
2017,2,20,3,30,6.1000000000000005,0,99.8,1019,1.7000000000000002,253,2.5,6.1000000000000005,4,0
2017,2,20,3,45,6.1000000000000005,0,97.35000000000001,1019,1.7000000000000002,251,2.6,5.7,4,0
2017,2,20,4,0,6,0,98.03,1019,1.8,248,2.7,5.7,4,0
2017,2,20,4,15,6,0,98.03,1019,1.8,246,2.7,5.7,4,0
2017,2,20,4,30,5.9,0,98.7,1019,1.8,245,2.8000000000000003,5.7,4,0
2017,2,20,4,45,5.800000000000001,0,96.89,1019,1.8,243,2.8000000000000003,5.300000000000001,4,0
2017,2,20,5,0,5.7,0,97.56,1019,1.8,241,2.9000000000000004,5.300000000000001,4,0
2017,2,20,5,15,5.7,0,97.56,1019,1.8,240,2.9000000000000004,5.300000000000001,4,0
2017,2,20,5,30,5.7,0,97.56,1019,1.8,239,2.9000000000000004,5.300000000000001,4,0
2017,2,20,5,45,5.6000000000000005,0,97.16,1019,1.8,238,2.9000000000000004,5.2,4,0
2017,2,20,6,0,5.6000000000000005,0,97.16,1019,1.9000000000000001,237,3,5.2,4,0
2017,2,20,6,15,5.6000000000000005,0,97.16,1019,1.9000000000000001,236,2.9000000000000004,5.2,4,0
2017,2,20,6,30,5.6000000000000005,0,97.16,1019,1.9000000000000001,235,2.9000000000000004,5.2,0,0
2017,2,20,6,45,5.6000000000000005,0,97.41,1019,1.9000000000000001,234,2.9000000000000004,5.2,0,0
2017,2,20,7,0,5.7,0,96.74000000000001,1019,2,233,2.9000000000000004,5.2,0,0
2017,2,20,7,15,5.7,0,96.74000000000001,1019,2,233,2.9000000000000004,5.2,3,0
2017,2,20,7,30,5.800000000000001,0,96.08,1019,2,232,3,5.2,4,0
2017,2,20,7,45,5.9,0,96.93,1019,2.1,231,3,5.4,7,0
2017,2,20,8,0,5.9,0,96.93,1019,2.1,231,3,5.4,4,0
2017,2,20,8,15,6.1000000000000005,3,95.60000000000001,1019,2.2,230,3.1,5.4,4,3
2017,2,20,8,30,6.2,57,94.94,1019,2.2,229,3.1,5.4,0,0
2017,2,20,8,45,6.300000000000001,90,97.33,1020,2.2,229,3.2,5.9,0,0
2017,2,20,9,0,6.5,125,96,1020,2.3000000000000003,228,3.2,5.9,0,0
2017,2,20,9,15,6.7,162,94.69,1020,2.3000000000000003,228,3.2,5.9,0,0
2017,2,20,9,30,6.800000000000001,199,94.05,1020,2.4000000000000004,228,3.2,5.9,1,0
2017,2,20,9,45,7,11,96.58,1020,2.4000000000000004,228,3.3000000000000003,6.5,7,3
2017,2,20,10,0,7.2,19,95.17,1019,2.4000000000000004,228,3.3000000000000003,6.5,4,0
2017,2,20,10,15,7.4,15,93.88,1019,2.5,229,3.3000000000000003,6.5,8,3
2017,2,20,10,30,7.6000000000000005,16,92.61,1019,2.5,230,3.4000000000000004,6.5,8,3
2017,2,20,10,45,7.800000000000001,28,95.83,1019,2.5,231,3.4000000000000004,7.2,4,0
2017,2,20,11,0,8,30,94.54,1019,2.6,232,3.4000000000000004,7.2,4,0
2017,2,20,11,15,8.3,32,92.63,1019,2.6,233,3.5,7.2,4,0
2017,2,20,11,30,8.5,34,91.39,1019,2.6,234,3.5,7.2,4,0
2017,2,20,11,45,8.700000000000001,37,94.54,1019,2.6,235,3.6,7.9,4,0
2017,2,20,12,0,9,38,92.65,1019,2.6,236,3.6,7.9,4,0
2017,2,20,12,15,9.200000000000001,39,91.41,1019,2.6,237,3.7,7.9,4,0
2017,2,20,12,30,9.5,41,89.59,1019,2.6,238,3.7,7.9,4,0
2017,2,20,12,45,9.700000000000001,42,92.74,1018,2.6,239,3.8000000000000003,8.6,4,0
2017,2,20,13,0,10,41,90.9,1018,2.6,240,3.8000000000000003,8.6,4,0
2017,2,20,13,15,10.200000000000001,41,89.7,1018,2.6,241,3.8000000000000003,8.6,4,0
2017,2,20,13,30,10.5,41,87.93,1018,2.6,242,3.9000000000000004,8.6,4,0
2017,2,20,13,45,10.700000000000001,41,90.95,1018,2.6,243,3.9000000000000004,9.3,4,0
2017,2,20,14,0,11,27,89.16,1018,2.6,244,3.9000000000000004,9.3,8,0
2017,2,20,14,15,11.100000000000001,39,88.49,1017,2.6,246,3.9000000000000004,9.3,4,0
2017,2,20,14,30,11.3,21,87.32000000000001,1017,2.5,247,3.8000000000000003,9.3,8,0
2017,2,20,14,45,11.5,23,89.69,1017,2.5,248,3.8000000000000003,9.9,8,0
