Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,4,16,22,0,11.8,0,80.46000000000001,1013,1.4000000000000001,334,0.5,8.5,0,0
2019,4,16,22,15,11.600000000000001,0,81.53,1013,1.4000000000000001,253,0.4,8.5,3,0
2019,4,16,22,30,11.4,0,82.61,1013,1.4000000000000001,173,0.4,8.5,4,0
2019,4,16,22,45,11.3,0,81.72,1013,1.4000000000000001,93,0.30000000000000004,8.3,7,0
2019,4,16,23,0,11.100000000000001,0,82.8,1013,1.4000000000000001,12,0.30000000000000004,8.3,7,0
2019,4,16,23,15,10.8,0,84.47,1013,1.4000000000000001,27,0.30000000000000004,8.3,4,0
2019,4,16,23,30,10.5,0,86.17,1013,1.4000000000000001,41,0.4,8.3,4,0
2019,4,16,23,45,10.3,0,86.59,1013,1.4000000000000001,56,0.4,8.200000000000001,3,0
2019,4,17,0,0,10,0,88.34,1013,1.4000000000000001,70,0.5,8.200000000000001,4,0
2019,4,17,0,15,10,0,88.34,1013,1.4000000000000001,70,0.5,8.200000000000001,4,0
2019,4,17,0,30,10,0,88.34,1013,1.4000000000000001,70,0.5,8.200000000000001,7,0
2019,4,17,0,45,10,0,88.34,1013,1.4000000000000001,70,0.5,8.200000000000001,7,0
2019,4,17,1,0,8.8,0,94.58,1012,1.4000000000000001,93,0.9,8,7,0
2019,4,17,1,15,8.4,0,97.17,1012,1.4000000000000001,95,0.9,8,7,0
2019,4,17,1,30,8.1,0,99.16,1012,1.4000000000000001,98,1,8,7,0
2019,4,17,1,45,7.7,0,100,1012,1.4000000000000001,100,1,7.7,4,0
2019,4,17,2,0,7.4,0,100,1012,1.4000000000000001,103,1.1,7.4,4,0
2019,4,17,2,15,7.2,0,100,1012,1.4000000000000001,105,1.1,7.2,4,0
2019,4,17,2,30,7.1000000000000005,0,100,1012,1.4000000000000001,106,1.1,7.1000000000000005,4,0
2019,4,17,2,45,7,0,100,1012,1.4000000000000001,108,1.2000000000000002,7,4,0
2019,4,17,3,0,6.9,0,100,1012,1.4000000000000001,109,1.2000000000000002,6.9,7,0
2019,4,17,3,15,6.9,0,100,1012,1.4000000000000001,111,1.3,6.9,4,0
2019,4,17,3,30,6.9,0,100,1012,1.4000000000000001,112,1.3,6.9,7,0
2019,4,17,3,45,6.9,0,100,1012,1.4000000000000001,113,1.4000000000000001,6.9,7,0
2019,4,17,4,0,7,0,100,1012,1.4000000000000001,114,1.5,7,7,0
2019,4,17,4,15,7,0,100,1012,1.4000000000000001,115,1.5,7,1,0
2019,4,17,4,30,7,0,100,1012,1.5,115,1.6,7,1,0
2019,4,17,4,45,7,0,100,1012,1.5,116,1.6,7,0,0
2019,4,17,5,0,7,0,100,1012,1.5,116,1.7000000000000002,7,4,0
2019,4,17,5,15,7.1000000000000005,0,100,1012,1.5,117,1.8,7.1000000000000005,4,0
2019,4,17,5,30,7.2,0,100,1012,1.5,117,1.9000000000000001,7.2,4,0
2019,4,17,5,45,7.300000000000001,0,99.82000000000001,1012,1.5,117,2,7.300000000000001,4,0
2019,4,17,6,0,7.5,0,98.47,1012,1.5,117,2,7.300000000000001,7,0
2019,4,17,6,15,7.9,1,95.83,1012,1.5,116,2.3000000000000003,7.300000000000001,7,3
2019,4,17,6,30,8.3,4,93.26,1012,1.5,116,2.5,7.300000000000001,6,3
2019,4,17,6,45,8.700000000000001,5,93.38,1012,1.5,115,2.7,7.7,7,3
2019,4,17,7,0,9.1,6,90.9,1012,1.5,114,2.9000000000000004,7.7,7,3
2019,4,17,7,15,9.5,7,88.49,1012,1.5,112,3,7.7,7,3
2019,4,17,7,30,9.9,8,86.16,1012,1.5,111,3.1,7.7,7,3
2019,4,17,7,45,10.3,9,88,1012,1.5,110,3.2,8.4,7,0
2019,4,17,8,0,10.700000000000001,13,85.69,1012,1.5,108,3.3000000000000003,8.4,6,0
2019,4,17,8,15,11.4,33,81.81,1012,1.5,108,3.4000000000000004,8.4,6,0
2019,4,17,8,30,12.100000000000001,98,78.13,1012,1.5,109,3.4000000000000004,8.4,6,0
2019,4,17,8,45,12.9,128,76.36,1012,1.5,109,3.5,8.8,6,0
2019,4,17,9,0,13.600000000000001,219,72.97,1012,1.5,110,3.6,8.8,6,0
2019,4,17,9,15,14.3,348,69.74,1012,1.5,111,3.8000000000000003,8.8,7,0
2019,4,17,9,30,15,430,66.67,1012,1.5,112,3.9000000000000004,8.8,7,0
2019,4,17,9,45,15.700000000000001,457,61.480000000000004,1012,1.5,114,4.1000000000000005,8.3,7,0
2019,4,17,10,0,16.3,493,59.18,1012,1.5,115,4.2,8.3,7,0
2019,4,17,10,15,16.7,538,57.7,1012,1.5,115,4.2,8.3,7,0
2019,4,17,10,30,17.1,677,56.26,1012,1.5,114,4.3,8.3,0,0
2019,4,17,10,45,17.400000000000002,708,55.7,1012,1.5,114,4.3,8.5,0,0
2019,4,17,11,0,17.8,733,54.27,1011,1.6,114,4.3,8.4,0,0
2019,4,17,11,15,18,638,53.59,1011,1.6,113,4.3,8.4,7,0
2019,4,17,11,30,18.2,657,52.92,1011,1.6,112,4.4,8.4,7,0
2019,4,17,11,45,18.400000000000002,663,53.49,1011,1.6,112,4.4,8.8,7,0
2019,4,17,12,0,18.7,672,52.5,1011,1.6,111,4.4,8.8,7,0
2019,4,17,12,15,18.8,691,52.17,1011,1.6,110,4.5,8.8,7,0
2019,4,17,12,30,19,683,51.53,1011,1.6,110,4.5,8.8,4,0
2019,4,17,12,45,19.1,715,52.32,1011,1.7000000000000002,110,4.5,9.1,7,0
2019,4,17,13,0,19.3,675,51.68,1011,1.7000000000000002,109,4.6000000000000005,9.1,2,0
2019,4,17,13,15,19.400000000000002,721,51.31,1010,1.7000000000000002,109,4.6000000000000005,9.1,7,0
2019,4,17,13,30,19.5,712,50.99,1010,1.7000000000000002,109,4.6000000000000005,9.1,7,0
2019,4,17,13,45,19.6,702,51.800000000000004,1010,1.7000000000000002,108,4.6000000000000005,9.4,7,0
2019,4,17,14,0,19.700000000000003,696,51.480000000000004,1010,1.8,108,4.6000000000000005,9.4,7,0
2019,4,17,14,15,19.700000000000003,668,51.480000000000004,1010,1.8,108,4.6000000000000005,9.4,7,0
2019,4,17,14,30,19.700000000000003,611,51.480000000000004,1010,1.8,108,4.5,9.4,7,0
2019,4,17,14,45,19.700000000000003,578,52.44,1010,1.8,107,4.5,9.700000000000001,7,0
2019,4,17,15,0,19.700000000000003,574,52.38,1009,1.8,107,4.5,9.700000000000001,7,0
2019,4,17,15,15,19.6,542,52.71,1009,1.8,106,4.4,9.700000000000001,7,0
2019,4,17,15,30,19.5,499,53.04,1009,1.9000000000000001,106,4.3,9.700000000000001,6,0
2019,4,17,15,45,19.400000000000002,392,54.09,1009,1.9000000000000001,105,4.2,9.9,6,0
2019,4,17,16,0,19.3,364,54.43,1009,1.9000000000000001,105,4.2,9.9,6,0
2019,4,17,16,15,19,336,55.45,1009,1.9000000000000001,103,3.9000000000000004,9.9,6,0
2019,4,17,16,30,18.7,266,56.5,1009,1.9000000000000001,101,3.7,9.9,6,0
2019,4,17,16,45,18.400000000000002,185,60.83,1009,1.9000000000000001,100,3.4000000000000004,10.700000000000001,9,0
2019,4,17,17,0,18.1,166,61.980000000000004,1009,1.9000000000000001,98,3.2,10.700000000000001,6,0
2019,4,17,17,15,17.7,173,63.56,1009,1.8,95,3,10.700000000000001,9,0
2019,4,17,17,30,17.2,92,65.59,1009,1.8,93,2.8000000000000003,10.700000000000001,9,0
2019,4,17,17,45,16.7,72,70.63,1009,1.8,90,2.6,11.3,9,0
2019,4,17,18,0,16.2,21,72.91,1009,1.8,87,2.4000000000000004,11.3,9,0
2019,4,17,18,15,15.8,17,74.79,1009,1.8,86,2.4000000000000004,11.3,9,3
2019,4,17,18,30,15.4,14,76.72,1009,1.8,85,2.5,11.3,9,3
2019,4,17,18,45,15,11,74.55,1009,1.8,85,2.5,10.5,6,3
2019,4,17,19,0,14.600000000000001,9,76.49,1009,1.8,84,2.6,10.5,6,3
2019,4,17,19,15,14.4,7,77.48,1009,1.8,84,2.7,10.5,6,3
2019,4,17,19,30,14.200000000000001,4,78.48,1009,1.7000000000000002,84,2.8000000000000003,10.5,6,3
2019,4,17,19,45,14,0,76.03,1009,1.7000000000000002,85,2.9000000000000004,9.8,6,0
2019,4,17,20,0,13.8,0,77.02,1009,1.7000000000000002,85,3,9.8,6,0
2019,4,17,20,15,13.700000000000001,0,77.52,1009,1.7000000000000002,86,3.1,9.8,6,0
2019,4,17,20,30,13.600000000000001,0,78.02,1009,1.7000000000000002,87,3.2,9.8,6,0
2019,4,17,20,45,13.4,0,77.03,1010,1.7000000000000002,88,3.2,9.5,7,0
2019,4,17,21,0,13.3,0,77.53,1010,1.7000000000000002,89,3.3000000000000003,9.5,7,0
2019,4,17,21,15,13.100000000000001,0,78.55,1010,1.7000000000000002,90,3.2,9.5,6,0
2019,4,17,21,30,12.9,0,79.58,1010,1.6,91,3.2,9.5,6,0
2019,4,17,21,45,12.700000000000001,0,80.12,1010,1.6,93,3.1,9.4,6,0
2019,4,17,22,0,12.5,0,81.17,1010,1.6,94,3,9.4,7,0
2019,4,17,22,15,12.3,0,82.24,1010,1.6,95,2.9000000000000004,9.4,6,0
2019,4,17,22,30,12.100000000000001,0,83.33,1010,1.6,96,2.8000000000000003,9.4,7,0
2019,4,17,22,45,11.9,0,84.31,1010,1.6,97,2.7,9.3,7,0
2019,4,17,23,0,11.700000000000001,0,85.43,1010,1.6,98,2.6,9.3,6,0
2019,4,17,23,15,11.5,0,86.56,1010,1.6,100,2.5,9.3,6,0
2019,4,17,23,30,11.3,0,87.71000000000001,1010,1.5,101,2.4000000000000004,9.3,6,0
2019,4,17,23,45,11.100000000000001,0,88.46000000000001,1010,1.5,102,2.2,9.3,6,0
2019,4,18,0,0,10.9,0,89.64,1010,1.5,103,2.1,9.3,6,0
2019,4,18,0,15,10.9,0,89.64,1010,1.5,103,2.1,9.3,6,0
2019,4,18,0,30,10.9,0,89.64,1010,1.5,103,2.1,9.3,9,0
2019,4,18,0,45,10.9,0,89.64,1010,1.5,103,2.1,9.3,9,0
2019,4,18,1,0,10,0,93.76,1010,1.5,110,1.6,9,9,0
2019,4,18,1,15,9.8,0,95.02,1010,1.5,111,1.6,9,6,0
2019,4,18,1,30,9.600000000000001,0,96.3,1010,1.5,113,1.5,9,6,0
2019,4,18,1,45,9.5,0,95.38,1010,1.5,114,1.5,8.8,6,0
2019,4,18,2,0,9.3,0,96.67,1010,1.5,115,1.4000000000000001,8.8,6,0
2019,4,18,2,15,9.200000000000001,0,97.32000000000001,1010,1.5,116,1.4000000000000001,8.8,6,0
2019,4,18,2,30,9.1,0,97.98,1010,1.5,116,1.4000000000000001,8.8,7,0
2019,4,18,2,45,9,0,97.03,1010,1.4000000000000001,116,1.4000000000000001,8.6,6,0
2019,4,18,3,0,8.9,0,97.68,1010,1.4000000000000001,116,1.4000000000000001,8.6,6,0
2019,4,18,3,15,8.8,0,98.35000000000001,1010,1.4000000000000001,116,1.4000000000000001,8.6,7,0
2019,4,18,3,30,8.700000000000001,0,99.01,1010,1.4000000000000001,115,1.4000000000000001,8.6,7,0
2019,4,18,3,45,8.700000000000001,0,97.60000000000001,1010,1.4000000000000001,114,1.4000000000000001,8.3,6,0
2019,4,18,4,0,8.6,0,98.26,1010,1.4000000000000001,113,1.4000000000000001,8.3,6,0
2019,4,18,4,15,8.5,0,98.93,1010,1.4000000000000001,113,1.4000000000000001,8.3,6,0
2019,4,18,4,30,8.5,0,98.93,1010,1.4000000000000001,112,1.4000000000000001,8.3,6,0
2019,4,18,4,45,8.4,0,98.02,1010,1.4000000000000001,112,1.4000000000000001,8.1,7,0
2019,4,18,5,0,8.4,0,98.02,1010,1.4000000000000001,111,1.4000000000000001,8.1,7,0
2019,4,18,5,15,8.5,0,97.36,1010,1.4000000000000001,111,1.4000000000000001,8.1,6,0
2019,4,18,5,30,8.6,0,96.7,1010,1.4000000000000001,111,1.4000000000000001,8.1,7,0
2019,4,18,5,45,8.700000000000001,0,95.45,1010,1.4000000000000001,111,1.4000000000000001,8,7,0
2019,4,18,6,0,8.8,0,94.91,1011,1.4000000000000001,111,1.4000000000000001,8,7,0
2019,4,18,6,15,9.4,9,91.15,1011,1.4000000000000001,112,1.6,8,7,5
2019,4,18,6,30,10,21,87.57000000000001,1011,1.4000000000000001,113,1.7000000000000002,8,4,3
2019,4,18,6,45,10.600000000000001,37,88.32000000000001,1011,1.4000000000000001,114,1.8,8.700000000000001,7,3
2019,4,18,7,0,11.100000000000001,55,85.44,1011,1.4000000000000001,115,2,8.700000000000001,7,3
2019,4,18,7,15,11.700000000000001,76,82.12,1011,1.4000000000000001,115,2.1,8.8,7,3
2019,4,18,7,30,12.200000000000001,100,79.47,1011,1.4000000000000001,116,2.1,8.8,7,3
2019,4,18,7,45,12.700000000000001,126,77.39,1011,1.4000000000000001,117,2.2,8.8,7,0
2019,4,18,8,0,13.200000000000001,201,74.91,1011,1.4000000000000001,117,2.3000000000000003,8.8,7,0
2019,4,18,8,15,13.9,226,71.58,1011,1.4000000000000001,124,2.3000000000000003,8.8,3,0
2019,4,18,8,30,14.600000000000001,252,68.42,1011,1.4000000000000001,131,2.3000000000000003,8.9,3,0
2019,4,18,8,45,15.200000000000001,327,63.61,1011,1.4000000000000001,137,2.3000000000000003,8.3,7,0
2019,4,18,9,0,15.9,362,60.83,1011,1.4000000000000001,144,2.4000000000000004,8.3,7,0
2019,4,18,9,15,16.400000000000002,351,58.93,1011,1.4000000000000001,144,2.4000000000000004,8.3,4,0
2019,4,18,9,30,16.900000000000002,428,57.09,1011,1.4000000000000001,144,2.4000000000000004,8.3,7,0
2019,4,18,9,45,17.5,467,55.57,1011,1.4000000000000001,145,2.5,8.5,7,0
2019,4,18,10,0,18,501,53.85,1011,1.4000000000000001,145,2.5,8.5,7,0
2019,4,18,10,15,18.400000000000002,544,52.52,1011,1.4000000000000001,142,2.5,8.5,7,0
2019,4,18,10,30,18.8,574,51.230000000000004,1011,1.5,139,2.5,8.5,7,0
2019,4,18,10,45,19.200000000000003,597,52.39,1011,1.5,136,2.5,9.200000000000001,7,0
2019,4,18,11,0,19.6,587,51.1,1011,1.5,133,2.5,9.200000000000001,4,0
2019,4,18,11,15,19.900000000000002,645,50.160000000000004,1011,1.5,129,2.5,9.200000000000001,7,0
2019,4,18,11,30,20.200000000000003,671,49.24,1011,1.5,126,2.4000000000000004,9.200000000000001,7,0
2019,4,18,11,45,20.5,681,50.74,1011,1.6,123,2.4000000000000004,9.9,7,0
2019,4,18,12,0,20.8,693,49.82,1011,1.6,119,2.4000000000000004,9.9,7,0
2019,4,18,12,15,21.1,690,48.910000000000004,1011,1.6,116,2.3000000000000003,9.9,7,0
2019,4,18,12,30,21.3,723,48.31,1011,1.6,112,2.3000000000000003,9.9,7,0
2019,4,18,12,45,21.5,734,49.75,1011,1.7000000000000002,108,2.2,10.600000000000001,7,0
2019,4,18,13,0,21.700000000000003,716,49.14,1011,1.7000000000000002,105,2.2,10.600000000000001,7,0
2019,4,18,13,15,21.8,712,48.85,1011,1.7000000000000002,101,2.1,10.600000000000001,7,0
2019,4,18,13,30,21.900000000000002,707,48.550000000000004,1011,1.7000000000000002,97,2.1,10.600000000000001,7,0
2019,4,18,13,45,22,701,49.83,1011,1.8,94,2.1,11,7,0
2019,4,18,14,0,22.1,695,49.53,1011,1.8,90,2,11,7,0
2019,4,18,14,15,22.1,683,49.53,1011,1.8,86,2,11,7,0
2019,4,18,14,30,22.1,670,49.53,1011,1.8,83,1.9000000000000001,11,7,0
2019,4,18,14,45,22.1,652,50.71,1011,1.9000000000000001,79,1.9000000000000001,11.4,7,0
2019,4,18,15,0,22.200000000000003,628,50.410000000000004,1011,1.9000000000000001,75,1.9000000000000001,11.4,7,0
2019,4,18,15,15,22.1,601,50.71,1011,1.9000000000000001,71,1.8,11.4,7,0
2019,4,18,15,30,22,569,51.02,1011,1.9000000000000001,68,1.8,11.4,7,0
2019,4,18,15,45,22,531,52.82,1011,1.9000000000000001,64,1.8,11.9,7,0
2019,4,18,16,0,21.900000000000002,497,53.14,1011,1.9000000000000001,60,1.7000000000000002,11.9,7,0
2019,4,18,16,15,21.8,464,53.46,1011,1.9000000000000001,58,1.7000000000000002,11.9,7,0
2019,4,18,16,30,21.700000000000003,426,53.79,1011,1.9000000000000001,56,1.7000000000000002,11.9,7,0
2019,4,18,16,45,21.6,383,56.39,1011,1.9000000000000001,53,1.6,12.600000000000001,7,0
2019,4,18,17,0,21.5,341,56.74,1011,1.9000000000000001,51,1.6,12.600000000000001,7,0
2019,4,18,17,15,21.1,305,58.14,1011,1.9000000000000001,50,1.5,12.600000000000001,7,0
2019,4,18,17,30,20.6,255,59.95,1011,1.9000000000000001,49,1.4000000000000001,12.600000000000001,7,0
2019,4,18,17,45,20.200000000000003,196,70.99,1011,1.9000000000000001,48,1.3,14.8,7,0
2019,4,18,18,0,19.8,128,72.77,1011,1.9000000000000001,47,1.1,14.8,7,0
2019,4,18,18,15,19,103,76.47,1011,1.9000000000000001,47,1.1,14.8,7,3
2019,4,18,18,30,18.3,80,79.88,1011,1.9000000000000001,47,1.2000000000000002,14.8,6,3
2019,4,18,18,45,17.5,60,73.67,1011,1.9000000000000001,47,1.2000000000000002,12.700000000000001,6,3
2019,4,18,19,0,16.7,42,77.56,1012,1.9000000000000001,47,1.2000000000000002,12.8,7,3
2019,4,18,19,15,16.3,27,79.55,1012,1.9000000000000001,49,1.2000000000000002,12.8,7,3
2019,4,18,19,30,15.9,13,81.60000000000001,1012,1.9000000000000001,50,1.3,12.8,7,3
2019,4,18,19,45,15.5,0,76.21000000000001,1012,1.9000000000000001,52,1.3,11.3,7,0
2019,4,18,20,0,15.100000000000001,0,78.19,1012,1.9000000000000001,53,1.3,11.3,7,0
2019,4,18,20,15,14.9,0,79.2,1012,1.9000000000000001,55,1.3,11.3,7,0
2019,4,18,20,30,14.700000000000001,0,80.22,1012,1.9000000000000001,58,1.4000000000000001,11.3,7,0
2019,4,18,20,45,14.5,0,79.09,1013,1.9000000000000001,60,1.4000000000000001,10.9,7,0
2019,4,18,21,0,14.3,0,80.12,1013,1.9000000000000001,62,1.4000000000000001,10.9,7,0
2019,4,18,21,15,14.200000000000001,0,80.63,1013,1.9000000000000001,65,1.4000000000000001,10.9,7,0
2019,4,18,21,30,14.100000000000001,0,81.16,1013,1.9000000000000001,68,1.4000000000000001,10.9,7,0
2019,4,18,21,45,13.9,0,80.21000000000001,1013,1.9000000000000001,71,1.4000000000000001,10.5,7,0
2019,4,18,22,0,13.8,0,80.73,1013,1.9000000000000001,74,1.4000000000000001,10.5,7,0
2019,4,18,22,15,13.700000000000001,0,81.25,1013,1.9000000000000001,80,1.3,10.5,7,0
2019,4,18,22,30,13.600000000000001,0,81.78,1013,1.9000000000000001,85,1.2000000000000002,10.5,7,0
2019,4,18,22,45,13.5,0,80.48,1013,1.9000000000000001,90,1.2000000000000002,10.200000000000001,7,0
2019,4,18,23,0,13.4,0,81.01,1013,1.9000000000000001,95,1.1,10.200000000000001,7,0
2019,4,18,23,15,13.100000000000001,0,82.60000000000001,1013,1.9000000000000001,104,1,10.200000000000001,7,0
2019,4,18,23,30,12.8,0,84.24,1013,1.9000000000000001,112,0.9,10.200000000000001,7,0
2019,4,18,23,45,12.600000000000001,0,84.76,1013,1.9000000000000001,120,0.9,10.100000000000001,7,0
2019,4,19,0,0,12.3,0,86.44,1013,1.9000000000000001,128,0.8,10.100000000000001,7,0
2019,4,19,0,15,12.3,0,86.44,1013,1.9000000000000001,128,0.8,10.100000000000001,7,0
2019,4,19,0,30,12.3,0,86.44,1013,1.9000000000000001,128,0.8,10.100000000000001,7,0
2019,4,19,0,45,12.3,0,86.44,1013,1.9000000000000001,128,0.8,10.100000000000001,7,0
2019,4,19,1,0,11.700000000000001,0,89.2,1014,1.9000000000000001,149,0.7000000000000001,10,7,0
2019,4,19,1,15,11.600000000000001,0,89.79,1014,1.9000000000000001,155,0.7000000000000001,10,7,0
2019,4,19,1,30,11.600000000000001,0,89.79,1014,1.9000000000000001,161,0.7000000000000001,10,7,0
2019,4,19,1,45,11.600000000000001,0,88.01,1014,1.8,167,0.7000000000000001,9.700000000000001,7,0
2019,4,19,2,0,11.5,0,88.60000000000001,1014,1.8,173,0.6000000000000001,9.700000000000001,7,0
2019,4,19,2,15,11.600000000000001,0,88.01,1014,1.8,178,0.6000000000000001,9.700000000000001,4,0
2019,4,19,2,30,11.600000000000001,0,88.01,1014,1.8,183,0.6000000000000001,9.700000000000001,4,0
2019,4,19,2,45,11.600000000000001,0,85.85000000000001,1015,1.8,187,0.6000000000000001,9.3,7,0
2019,4,19,3,0,11.600000000000001,0,85.85000000000001,1015,1.8,192,0.6000000000000001,9.3,7,0
2019,4,19,3,15,11.600000000000001,0,85.85000000000001,1015,1.7000000000000002,195,0.6000000000000001,9.3,7,0
2019,4,19,3,30,11.5,0,86.42,1015,1.7000000000000002,198,0.6000000000000001,9.3,7,0
2019,4,19,3,45,11.4,0,84.96000000000001,1015,1.7000000000000002,202,0.6000000000000001,9,7,0
2019,4,19,4,0,11.4,0,84.96000000000001,1015,1.7000000000000002,205,0.6000000000000001,9,4,0
2019,4,19,4,15,11.3,0,85.52,1015,1.7000000000000002,205,0.7000000000000001,9,4,0
2019,4,19,4,30,11.200000000000001,0,86.09,1015,1.6,205,0.7000000000000001,9,7,0
2019,4,19,4,45,11.100000000000001,0,84.94,1016,1.6,205,0.7000000000000001,8.700000000000001,3,0
2019,4,19,5,0,11,0,85.5,1016,1.6,205,0.7000000000000001,8.700000000000001,0,0
2019,4,19,5,15,11,0,85.5,1016,1.6,202,0.7000000000000001,8.700000000000001,0,0
2019,4,19,5,30,11,0,85.5,1016,1.6,198,0.7000000000000001,8.700000000000001,0,0
2019,4,19,5,45,10.9,0,85.76,1016,1.6,195,0.8,8.6,0,0
2019,4,19,6,0,10.9,0,85.76,1016,1.5,192,0.8,8.6,0,0
2019,4,19,6,15,11.4,14,82.97,1016,1.5,190,0.8,8.6,0,0
2019,4,19,6,30,11.8,36,80.82000000000001,1016,1.5,188,0.9,8.6,0,0
2019,4,19,6,45,12.3,67,86.03,1016,1.5,186,0.9,10,0,0
2019,4,19,7,0,12.8,104,83.35000000000001,1017,1.5,184,0.9,10,0,0
2019,4,19,7,15,13.3,144,80.68,1017,1.5,185,1.1,10,0,0
2019,4,19,7,30,13.8,187,78.10000000000001,1017,1.5,185,1.3,10,0,0
2019,4,19,7,45,14.3,231,74.08,1017,1.5,186,1.5,9.700000000000001,0,0
2019,4,19,8,0,14.8,275,71.73,1017,1.5,186,1.7000000000000002,9.700000000000001,0,0
2019,4,19,8,15,15.5,320,68.59,1017,1.5,190,1.8,9.700000000000001,0,0
2019,4,19,8,30,16.2,365,65.59,1017,1.5,193,1.9000000000000001,9.700000000000001,0,0
2019,4,19,8,45,17,410,62.17,1018,1.5,197,2,9.700000000000001,0,0
2019,4,19,9,0,17.7,454,59.49,1018,1.5,200,2.1,9.700000000000001,0,0
2019,4,19,9,15,18.3,496,57.300000000000004,1018,1.5,205,2.2,9.700000000000001,0,0
2019,4,19,9,30,18.8,537,55.54,1018,1.5,209,2.3000000000000003,9.700000000000001,0,0
2019,4,19,9,45,19.400000000000002,576,51.26,1018,1.5,214,2.5,9.1,0,0
2019,4,19,10,0,20,613,49.39,1018,1.5,219,2.6,9.1,0,0
2019,4,19,10,15,20.400000000000002,647,48.19,1018,1.5,222,2.5,9.1,0,0
2019,4,19,10,30,20.700000000000003,680,47.31,1018,1.5,226,2.5,9.1,0,0
2019,4,19,10,45,21,709,48.59,1018,1.5,229,2.4000000000000004,9.8,0,0
2019,4,19,11,0,21.400000000000002,737,47.410000000000004,1018,1.5,233,2.4000000000000004,9.8,0,0
2019,4,19,11,15,21.6,761,46.84,1018,1.5,237,2.3000000000000003,9.8,0,0
2019,4,19,11,30,21.900000000000002,782,45.99,1018,1.5,240,2.3000000000000003,9.8,0,0
2019,4,19,11,45,22.1,799,47.21,1018,1.5,244,2.2,10.3,0,0
2019,4,19,12,0,22.400000000000002,813,46.36,1018,1.5,248,2.1,10.3,0,0
2019,4,19,12,15,22.5,825,46.08,1018,1.5,253,2.1,10.3,0,0
2019,4,19,12,30,22.700000000000003,830,45.52,1018,1.6,257,2,10.3,0,0
2019,4,19,12,45,22.900000000000002,839,46.14,1018,1.6,262,1.9000000000000001,10.700000000000001,0,0
2019,4,19,13,0,23.1,840,45.59,1018,1.6,267,1.9000000000000001,10.700000000000001,0,0
2019,4,19,13,15,23.1,838,45.59,1018,1.6,271,1.8,10.700000000000001,0,0
2019,4,19,13,30,23.200000000000003,832,45.31,1018,1.6,276,1.8,10.700000000000001,0,0
2019,4,19,13,45,23.3,820,45.7,1018,1.6,280,1.8,10.9,0,0
2019,4,19,14,0,23.400000000000002,807,45.43,1018,1.6,284,1.8,10.9,0,0
2019,4,19,14,15,23.400000000000002,791,45.43,1018,1.6,288,1.7000000000000002,10.9,0,0
2019,4,19,14,30,23.400000000000002,772,45.43,1018,1.6,292,1.7000000000000002,10.9,0,0
2019,4,19,14,45,23.400000000000002,748,46.08,1018,1.6,296,1.7000000000000002,11.100000000000001,0,0
2019,4,19,15,0,23.400000000000002,723,46.08,1018,1.6,300,1.7000000000000002,11.100000000000001,0,0
2019,4,19,15,15,23.3,694,46.36,1018,1.6,304,1.7000000000000002,11.100000000000001,0,0
2019,4,19,15,30,23.3,664,46.36,1018,1.6,307,1.7000000000000002,11.100000000000001,0,0
2019,4,19,15,45,23.200000000000003,627,46.980000000000004,1018,1.6,311,1.6,11.3,0,0
2019,4,19,16,0,23.1,590,47.26,1018,1.7000000000000002,315,1.6,11.3,0,0
2019,4,19,16,15,23,552,47.550000000000004,1018,1.7000000000000002,319,1.5,11.3,0,0
2019,4,19,16,30,22.900000000000002,513,47.79,1017,1.7000000000000002,323,1.4000000000000001,11.200000000000001,0,0
2019,4,19,16,45,22.8,468,50.67,1017,1.7000000000000002,326,1.3,12,0,0
2019,4,19,17,0,22.700000000000003,425,50.980000000000004,1017,1.7000000000000002,330,1.2000000000000002,12,0,0
2019,4,19,17,15,22.3,381,52.28,1018,1.7000000000000002,334,1.1,12.100000000000001,0,0
2019,4,19,17,30,21.900000000000002,337,53.57,1018,1.7000000000000002,338,1,12.100000000000001,0,0
2019,4,19,17,45,21.5,290,64.12,1018,1.7000000000000002,341,1,14.4,0,0
